-4 0 0 0 0 0 0 0 0 0 2 2 2 3 4 4 4 4 4 7855 1 250 1 4 1983 1 50000 -4 0 12 12 2 -4 -4 1 500 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 1 2000 17 11 -4 -4 -4 1 4000 19 12 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 1 1 0 1 35000 26 12 1 -4 -4 1 47000 26 12 1 -4 -4 1 43000 27 12 0 -4 -4 1 40000 28 12 1 -4 -4 1 47000 30 1 -4 0 1 41000 32
0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 7856 1 300 2 1 1983 3 37019 -4 0 -4 15 2 -4 -4 1 250 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 1 8000 17 11 -4 -4 -4 1 10000 19 12 -4 -4 -4 1 9000 19 12 -4 12 -4 1 0 1 20000 21 12 -4 -4 -4 1 25000 21 12 -4 2 0 1 2500 22 12 -4 1 0 1 18000 23 12 -4 1 0 1 4000 24 12 -4 -4 -4 1 10000 25 12 -4 1 1 1 10000 26 12 -4 -4 -4 1 13000 27 12 -4 -4 -4 1 30000 28 12 -4 -4 -4 1 2000 30 -4 2 1 1 98000 32
0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 7857 0 -4 2 8 1982 1 31588 -4 0 -4 13 1 -4 -4 1 700 16 10 -4 -4 -4 1 2700 17 11 -4 -4 -4 1 10000 18 12 -4 1 0 1 14000 19 12 -4 1 0 1 18000 20 12 -4 12 1 -4 -4 1 -2 21 12 1 1 0 1 23000 22 12 1 -4 -4 1 32000 23 12 1 1 0 1 -2 24 12 2 -4 -4 1 -2 25 12 2 -4 -4 1 -2 26 12 1 1 1 1 25000 27 12 2 -4 -4 0 -4 28 -5 -5 -5 -5 -5 -5 -5 12 2 1 0 1 -2 31 2 -4 -4 1 -2 33
-4 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 2 2 7858 0 -4 2 8 1983 1 24000 -4 0 12 8 1 -5 -5 -5 -5 -5 -5 -5 2 1 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 1 0 0 -4 18 11 -4 1 1 0 -4 19 12 -4 12 -4 1 1 1 10000 20 12 -4 3 1 1 12000 21 12 -4 2 0 1 12000 22 12 -4 1 1 1 15300 23 12 -4 1 1 1 -2 24 12 -4 2 0 1 -2 25 12 -4 1 0 1 23000 26 12 -4 1 1 1 25000 27 12 -4 3 0 1 14000 28 12 -4 3 1 1 15000 30 -4 1 1 1 33000 32
-4 -4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -4 7859 0 -4 1 12 1984 1 24000 -4 0 12 8 1 1 0 0 -4 14 7 -4 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 1 800 16 10 -4 2 0 0 -4 18 10 -4 10 -4 -4 -4 0 -4 18 10 -4 1 0 1 4000 19 10 -4 2 0 1 -2 20 10 -4 -4 -4 1 -2 21 10 -4 -4 -4 1 15000 22 10 -4 -4 -4 0 -4 23 10 -4 -4 -4 0 -4 25 10 -4 -4 -4 0 -4 26 10 -4 -4 -4 0 -4 27 10 -4 1 0 0 -4 29 -5 -5 -5 -5 -5 -5
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 7860 0 -4 1 11 1984 1 -3 -4 0 -4 14 1 2 1 0 -4 14 7 -4 -4 -4 0 -4 15 7 -4 1 0 0 -4 16 8 -4 1 1 0 -4 17 9 -4 -4 -4 0 -4 18 10 -4 10 0 -4 -4 1 -2 18 10 0 -4 -4 1 -2 20 10 0 -4 -4 1 -2 21 10 0 1 0 1 -2 22 10 0 2 0 1 -2 23 10 0 1 0 1 -2 23 10 0 2 0 1 -2 24 10 0 2 0 0 -4 26 10 0 4 1 1 10000 26 -5 -5 -5 -5 -5 -5 -5 1 -4 0 1 -2 31
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 7861 0 -4 1 4 1984 1 35915 -4 0 -4 14 1 1 1 1 250 14 8 -4 -4 -4 1 80 15 9 -4 1 0 1 -2 16 10 -4 -4 -4 1 900 17 11 -4 1 1 1 1100 18 12 -4 12 -4 -4 -4 1 -2 19 12 -4 2 0 1 3500 20 12 -4 -4 -4 1 11000 21 12 -4 1 1 1 11000 23 12 -4 2 1 1 12000 23 12 -4 1 1 1 12000 24 12 -4 -4 -4 1 50000 25 12 -4 1 1 1 25000 26 12 -4 -4 -4 1 8000 27 12 -4 -4 -4 1 8000 29 -4 -4 0 1 -2 32
0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 7862 1 3500 1 5 1981 1 22096 -4 0 -4 12 1 -4 -4 1 -2 17 10 -4 1 0 1 12000 18 11 -4 2 0 1 5800 19 11 -4 2 0 1 7000 20 11 -4 1 0 1 4000 21 11 1 11 1 1 0 1 8000 22 11 1 -4 -4 1 -2 23 11 0 1 0 1 14500 24 11 1 1 0 1 7000 25 11 2 1 0 1 12000 26 11 4 2 0 1 12000 27 11 4 1 0 1 7368 28 11 4 -4 -4 1 16000 29 11 4 -4 -4 1 10000 30 11 4 1 0 1 -2 33 4 -4 0 0 -4 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7863 1 200 2 10 1980 1 30900 -4 0 12 12 1 -4 -4 1 2000 18 11 -4 -4 -4 1 3000 19 12 -4 1 0 1 500 20 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 1 -2 22 12 -4 12 -4 1 0 1 14000 23 12 -4 0 0 1 -2 24 12 -4 -4 -4 1 410 25 12 -4 1 0 1 -2 26 12 -4 -4 -4 1 -2 27 12 1 -4 -4 1 14000 27 12 2 -4 -4 1 13000 28 12 2 -4 -4 1 19000 30 12 2 1 0 1 19000 30 12 2 0 0 1 -2 33 2 -4 0 1 20000 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 7864 0 -4 1 8 1982 1 30900 -4 0 12 12 1 -4 -4 0 -4 16 9 -4 -4 -4 1 2098 17 10 -4 1 0 0 -4 18 11 -4 1 1 0 -4 19 12 -4 -4 -4 1 -2 20 12 -4 12 -4 1 1 1 1800 21 12 -4 -4 -4 0 -4 22 12 -4 1 0 1 4000 23 12 -4 2 0 1 1800 24 12 -4 -4 -4 1 20000 25 12 -4 -4 -4 1 30000 26 12 0 -4 -4 1 3000 27 12 1 1 0 0 -4 28 12 1 -4 -4 1 19000 29 12 3 1 0 1 25000 31 4 -4 -4 0 -4 33
0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 0 1 7865 0 -4 1 11 1980 1 22700 -4 0 -4 14 1 1 0 1 3000 18 11 -4 2 0 1 6500 19 11 -4 1 0 1 9000 20 11 -4 -4 -4 -2 -2 21 11 -4 1 0 1 -2 22 11 -4 11 -4 1 0 1 15000 23 11 -4 2 0 0 -4 24 11 1 1 0 1 11000 25 11 0 1 0 0 -4 26 11 1 1 0 0 -4 26 11 0 -4 -4 1 8642 27 11 0 1 0 0 -4 28 11 1 -4 -4 1 30000 30 11 0 1 0 1 17000 30 11 0 1 0 0 -4 33 0 1 0 1 27000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7866 0 -4 1 1 1982 1 22700 -4 0 -4 14 1 1 0 0 -4 17 9 -4 1 0 1 500 17 10 -4 1 0 1 512 19 11 -4 1 0 0 -4 20 12 -4 -4 -4 0 -4 20 12 -4 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 1 -2 22 12 -4 -4 -4 1 -2 23 12 -4 -4 -4 1 -2 24 12 -4 1 0 1 -2 25 12 -4 1 0 1 -2 26 12 -4 1 0 1 12000 27 12 -4 -4 -4 1 -2 28 12 -4 -4 -4 1 -2 29 12 -4 -4 -4 0 -4 31 -4 -4 0 1 2000 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7867 0 -4 1 5 1981 -4 -3 -4 0 -4 -4 1 -5 -5 -5 -5 -5 -5 -5 1 1 1 2000 18 -3 -4 -4 -4 0 -4 19 11 -4 -4 -4 0 -4 20 12 0 -4 -4 0 -4 21 12 0 12 0 -4 -4 0 -4 22 12 0 1 0 0 -4 24 12 0 -4 -4 0 -4 24 12 0 -4 -4 0 -4 25 12 0 1 0 0 -4 26 12 0 -4 -4 0 -4 27 12 0 1 0 0 -4 28 12 0 -4 -4 0 -4 29 12 0 1 0 0 -4 30 -5 -5 -5 -5 -5 -5 -5 0 -4 0 0 -4 35
-4 -4 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 7868 0 -4 2 11 1984 1 17660 -4 0 -4 12 1 -4 -4 0 -4 14 7 -4 -4 -4 0 -4 15 8 -4 -4 -4 1 500 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 12 -4 -4 -4 1 -2 19 12 -4 -4 -4 1 -2 20 12 -4 -4 -4 1 8000 21 12 -4 -4 -4 1 -2 22 12 -4 1 0 1 -2 22 12 1 1 0 1 -2 23 12 1 1 0 1 -2 24 12 1 2 0 0 -4 26 12 1 -4 -4 0 -4 26 12 1 1 0 1 18000 29 1 1 0 1 25000 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7869 0 -4 1 9 1981 1 28000 -4 0 -4 11 1 -4 -4 0 -4 17 9 -4 -4 -4 0 -4 18 10 -4 -4 -4 0 -4 19 10 -4 1 0 0 -4 20 11 -4 -4 -4 0 -4 21 11 -4 11 -4 1 1 0 -4 22 -5 -5 -5 -5 -5 -5 -5 11 0 2 1 0 -4 24 11 0 1 1 0 -4 25 11 1 2 1 0 -4 26 11 1 -2 0 1 -2 27 11 1 1 0 1 2000 28 -5 -5 -5 -5 -5 -5 -5 11 0 1 0 0 -4 30 11 3 1 0 0 -4 32 3 2 0 0 -4 34
-4 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 7870 0 -4 2 1 1984 1 53700 -4 0 12 12 1 -4 -4 1 150 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 1 250 17 10 -4 -4 -4 1 2000 17 11 -4 1 1 1 6000 18 12 -4 12 -4 1 1 1 5000 19 12 -4 -4 -4 1 2000 21 12 -4 1 0 1 6000 21 12 -4 1 1 1 6000 22 12 -4 -4 -4 1 6000 23 12 -4 1 1 1 7000 24 12 -4 -4 -4 1 24000 25 12 -4 1 1 1 24000 26 12 -4 -4 -4 1 19000 27 12 1 -4 -4 1 60000 30 1 -4 0 1 65000 31
0 0 0 0 0 0 1 2 2 2 2 2 2 3 3 3 3 3 2 7871 1 2750 2 6 1982 1 18000 -4 0 -4 14 1 -4 -4 1 900 16 10 -4 -4 -4 1 2000 17 11 -4 -4 -4 1 2000 18 12 -4 2 1 0 -4 19 12 -4 1 0 1 3000 20 12 -4 12 1 1 0 0 -4 21 12 2 2 0 1 12000 22 12 3 1 0 1 -2 23 12 3 2 1 1 6000 24 12 4 1 1 1 4000 25 12 4 2 1 1 12000 26 12 5 2 0 1 4000 27 12 6 2 0 1 4000 28 12 6 -4 -4 1 15000 29 12 6 2 1 1 12900 32 6 5 1 1 14000 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7872 0 -4 2 1 1983 1 65750 -4 0 14 13 1 1 1 1 140 16 9 -4 -4 -4 0 -4 16 10 -4 1 1 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 1 4800 19 12 -4 12 -4 -4 -4 1 -2 20 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 1 -2 23 12 -4 -4 -4 1 17500 23 12 -4 -4 -4 1 18000 24 12 -4 1 1 1 38000 25 12 -4 -4 -4 1 -2 26 12 -4 1 0 0 -4 27 12 -4 1 0 0 -4 28 12 -4 -4 -4 1 -2 30 1 -4 0 1 4000 32
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 7873 0 -4 2 1 1980 1 32000 1 0 -4 12 1 -4 -4 0 -4 18 9 1 -4 -4 1 1500 19 9 1 -4 -4 1 1200 20 9 1 1 0 0 -4 21 9 2 0 0 0 -4 22 9 2 9 3 -4 -4 0 -4 23 9 3 -4 -4 0 -4 24 9 3 1 0 0 -4 25 9 3 -4 -4 0 -4 26 9 3 -4 -4 0 -4 27 9 3 1 0 1 1952 28 9 3 1 0 1 -2 29 9 3 1 0 0 -4 30 9 3 -4 -4 0 -4 31 9 3 -4 -4 0 -4 33 3 1 0 1 9000 35
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 7874 0 -4 2 6 1983 1 32000 -4 0 -4 12 1 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 1 1 0 -4 18 12 -4 1 1 0 -4 19 12 -4 12 -4 -4 -4 0 -4 20 12 1 1 1 0 -4 21 12 1 -4 -4 1 -2 22 12 1 1 0 1 11000 23 12 1 2 0 1 16000 24 12 1 1 0 1 13000 25 12 1 1 0 1 11000 26 12 1 2 0 1 3600 27 12 1 -4 -4 0 -4 28 12 2 1 1 1 -2 30 2 2 1 1 -2 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7875 1 6500 1 8 1980 1 -3 -4 0 12 12 1 2 1 1 14048 18 12 -4 2 1 1 11000 19 12 -4 -4 -4 1 19000 20 12 -4 -4 -4 1 35558 21 12 -4 1 1 1 19000 22 12 -4 12 -4 2 0 0 -4 23 12 -4 2 1 1 40000 24 12 -4 1 0 1 32000 25 12 -4 1 0 1 41000 26 12 -4 1 0 1 112215 27 12 -4 1 0 1 58000 28 12 -4 1 1 1 121993 29 12 -4 -4 -4 1 130254 30 12 -4 -4 -4 1 93000 31 12 -4 -4 -4 1 -2 33 -4 -4 0 1 40000 35
-4 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 1 1 0 7876 0 -4 1 12 1983 1 19000 -4 0 -4 -4 1 -4 -4 0 -4 15 8 -4 1 1 1 100 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 10 -4 -4 -4 0 -4 19 10 -4 10 -4 1 0 0 -4 19 10 -4 2 0 0 -4 20 10 -4 1 0 0 -4 21 10 0 4 1 0 -4 23 10 0 1 1 0 -4 24 10 0 2 0 0 -4 24 10 2 2 0 0 -4 25 10 2 -4 -4 0 -4 26 10 2 2 0 1 12000 27 10 0 1 0 0 -4 30 0 -4 -4 -2 -4 31
0 1 1 1 0 0 0 2 2 2 2 2 2 4 4 4 4 4 4 7877 1 500 2 5 1980 1 19320 1 0 -4 10 2 -5 -5 -5 -5 -5 -5 -5 2 0 1 5000 19 12 1 3 0 1 -2 20 12 0 2 0 1 -2 21 12 0 2 0 1 -2 22 12 1 12 1 1 0 1 10000 23 12 2 1 0 1 -2 24 12 2 -4 -4 1 -2 25 12 2 -4 -4 1 25000 26 12 2 -4 -4 1 16000 27 12 3 -4 -4 1 19000 28 12 4 -4 -4 1 20000 29 12 4 1 0 1 1900 30 12 4 2 0 1 21000 31 12 4 2 0 1 19000 33 3 1 0 1 23000 35
0 0 1 1 1 1 0 1 1 1 2 2 2 2 2 2 2 2 -4 7878 0 -4 2 11 1981 1 19320 -4 0 -4 10 2 -5 -5 -5 -5 -5 -5 -5 3 1 1 -2 18 9 1 1 1 1 -2 19 9 2 2 1 1 -2 20 9 2 5 1 1 -2 21 9 1 9 2 4 0 1 11000 21 9 2 1 0 1 2000 23 9 2 -4 -4 1 -2 24 9 3 1 1 1 4000 24 9 3 1 1 1 3500 25 9 3 2 0 1 6000 26 9 3 -4 -4 1 18000 27 9 3 1 0 1 18000 29 9 3 -4 -4 1 27000 29 9 3 2 1 1 12000 32 -5 -5 -5 -5 -5 -5
-4 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 -4 7879 0 -4 1 8 1982 -4 -4 -4 0 12 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 9 2 2 0 1 25000 25 9 2 1 0 1 15000 26 9 2 1 1 1 18000 27 9 2 -4 -4 1 -2 28 9 3 1 0 1 22000 29 9 0 1 1 0 -4 31 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 2 2 7880 1 -2 2 11 1980 1 3324 -4 0 -4 13 1 -4 -4 1 -2 18 6 -4 -4 -4 1 2000 19 6 -4 1 1 0 -4 20 6 -4 -4 -4 0 -4 21 6 1 -4 -4 1 -2 22 6 1 6 1 1 0 1 -2 23 6 2 -4 -4 0 -4 24 6 2 2 1 0 -4 25 6 3 3 1 1 -2 26 6 3 2 1 0 -4 27 6 3 -4 -4 1 2460 28 6 3 1 0 1 -2 28 6 4 0 0 0 -4 30 6 4 -4 -4 1 4000 30 6 4 1 0 0 -4 33 5 -4 -4 1 -2 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7881 1 -2 1 5 1981 -4 22500 1 0 12 16 1 -4 -4 0 -4 17 8 1 -4 -4 1 -2 18 8 1 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 -4 20 8 1 -4 -4 0 -4 22 8 0 8 0 -4 -4 0 -4 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 8 0 1 1 0 -4 25 8 0 -4 -4 0 -4 26 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 8 0 -4 -4 0 -4 29 -5 -5 -5 -5 -5 -5 -5 8 0 -4 -4 0 -4 32 0 -4 0 0 -4 35
0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 7882 1 -2 1 9 1981 1 6950 -4 0 -4 9 1 -4 -4 1 450 17 -3 -4 -4 -4 1 500 18 -3 -4 1 0 0 -4 19 -3 -4 -4 -4 1 500 20 11 -4 0 0 1 30000 21 12 -4 12 -4 -4 -4 1 -2 22 12 -4 -2 0 0 -4 23 12 -4 -4 -4 1 6000 24 12 -4 -4 -4 1 3400 25 12 -4 1 0 1 32000 26 12 -4 -4 -4 1 -2 27 12 -4 -4 -4 1 -2 28 12 0 -4 -4 1 -2 29 12 0 -4 -4 1 -2 30 12 0 -4 -4 1 10000 32 0 -4 0 1 5000 34
0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 -4 7883 1 -2 1 10 1980 1 5830 -4 0 -4 12 1 1 1 0 -4 18 10 -4 -5 -5 -5 -5 -5 -5 -5 1 1 0 -4 20 10 -4 1 0 0 -4 21 10 -4 -5 -5 -5 -5 -5 -5 -5 10 0 1 0 0 -4 23 10 0 -4 -4 0 -4 24 10 0 -4 -4 0 -4 25 10 0 -4 -4 0 -4 26 10 0 1 1 1 2400 27 10 1 -4 -4 0 -4 28 10 1 1 0 0 -4 29 10 2 1 0 0 -4 30 10 1 1 0 1 3300 31 10 2 -4 -4 1 25000 33 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 7884 1 -2 1 12 1981 1 5830 -4 0 -4 12 1 -5 -5 -5 -5 -5 -5 -5 1 0 1 220 18 10 -4 -4 -4 0 -4 19 10 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 10 0 2 0 0 -4 22 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 10 0 -4 -4 1 6000 25 10 0 1 0 1 7200 26 10 0 -4 -4 0 -4 27 -5 -5 -5 -5 -5 -5 -5 10 0 1 0 0 -4 29 10 0 1 0 0 -4 30 -5 -5 -5 -5 -5 -5 -5 0 -4 0 0 -4 34
0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 7885 0 -4 1 4 1981 1 2280 -4 0 -4 11 1 2 1 0 -4 17 8 -4 -5 -5 -5 -5 -5 -5 -5 2 0 1 -2 19 8 -4 2 1 0 -4 20 8 -4 -4 -4 0 -4 21 8 0 8 0 2 0 0 -4 22 8 0 -4 -4 0 -4 23 8 0 1 1 0 -4 24 8 0 1 1 1 2500 25 8 0 -4 -4 1 22000 26 8 0 -4 -4 1 -2 27 8 0 1 0 1 15000 28 -5 -5 -5 -5 -5 -5 -5 8 0 1 0 0 -4 30 8 0 -4 -4 0 -4 32 0 -4 0 0 -4 35
0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 7886 0 -4 2 12 1982 1 2280 -4 0 -4 11 1 1 1 0 -4 16 9 -4 1 0 0 -4 17 10 1 1 0 0 -4 18 12 1 1 0 0 -4 19 12 1 1 0 0 -4 20 12 2 12 3 2 1 0 -4 21 12 3 3 0 1 2500 22 12 4 1 1 0 -4 23 12 4 -4 -4 1 35000 23 12 4 1 1 1 4300 24 12 4 1 0 1 2300 26 12 4 -4 -4 1 4800 26 12 5 1 0 0 -4 27 12 5 -4 -4 0 -4 28 12 5 1 0 1 -1 31 5 -4 0 1 -1 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7887 0 -4 2 7 1981 1 2808 -4 0 -4 11 1 -4 -4 0 -4 17 11 -4 1 0 0 -4 18 12 -4 -4 -4 1 7200 19 12 -4 -4 -4 1 12000 20 12 -4 -4 -4 1 -2 21 12 -4 12 -4 -4 -4 0 -4 22 12 1 1 0 1 14000 23 12 1 1 1 1 23000 24 12 1 -4 -4 1 24000 25 12 1 1 1 1 18000 26 12 1 -4 -4 1 10000 27 12 1 1 0 1 15000 28 12 1 1 1 1 -2 29 12 1 -4 -4 0 -4 30 12 1 1 0 1 22000 32 1 -4 0 1 17000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 7888 0 -4 2 9 1982 1 2808 -4 0 -4 11 1 -4 -4 1 200 16 8 -4 1 0 1 2000 17 9 -4 -4 -4 1 6240 18 10 -4 -4 -4 1 2000 19 11 -4 0 0 0 -4 20 11 -4 11 -4 -4 -4 1 9000 21 11 1 1 0 1 13000 22 11 1 1 1 1 12000 23 11 1 1 0 1 8500 24 11 1 1 1 1 16000 25 11 2 1 0 1 23000 26 11 2 -4 -4 1 21000 27 11 2 1 1 1 -2 28 11 2 -4 -4 1 24000 28 11 2 1 0 1 12000 31 2 -4 0 1 14000 33
0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 7889 0 -4 1 5 1980 -4 -4 -4 0 -4 10 1 -4 -4 1 -2 18 9 -4 -4 -4 1 700 19 9 -4 -4 -4 1 5000 20 9 -4 -4 -4 1 1100 21 9 -4 -4 -4 1 -2 22 9 -4 9 -4 1 0 -2 -4 23 9 -4 -4 -4 1 -2 24 9 2 1 1 1 25000 25 9 2 1 0 1 20000 26 9 2 -4 -4 1 25000 27 9 2 1 0 1 20000 28 9 3 -4 -4 1 -2 29 9 3 -4 -4 1 -2 30 9 3 -4 -4 1 27000 31 9 3 -4 -4 0 -4 33 3 -4 -4 0 -4 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7890 1 300 1 6 1982 -4 -4 -4 0 -4 10 1 -4 -4 1 -2 16 6 -4 -4 -4 1 -2 17 6 -4 -4 -4 1 10000 18 6 -4 -4 -4 1 -2 19 6 -4 -4 -4 1 -2 20 6 -4 6 -4 1 1 1 -2 21 6 -4 1 0 1 24000 22 6 -4 -4 -4 1 -2 23 6 -4 -4 -4 1 29000 24 6 -4 -4 -4 1 -2 25 6 -4 -4 -4 1 35000 26 6 -4 -4 -4 1 -2 27 6 -4 -4 -4 1 40000 28 6 -4 -4 -4 1 45000 29 6 -4 -4 -4 1 65000 31 -4 -4 0 1 50000 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7891 1 1000 1 12 1981 1 23424 -4 0 -4 14 1 -4 -4 0 -4 17 10 -4 -4 -4 1 -2 18 11 -4 -4 -4 1 4000 19 11 -4 -4 -4 0 -4 19 12 -4 0 0 1 -2 21 12 -4 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 1 18500 23 12 -4 1 0 1 -2 24 12 -4 -4 -4 1 -2 25 12 -4 -4 -4 0 -4 25 12 -4 -4 -4 0 -4 27 12 -4 -4 -4 1 30000 27 12 -4 -4 -4 1 -2 28 12 -4 0 0 1 -2 29 12 -4 -4 -4 1 -1 31 -4 -4 -4 0 -4 33
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7892 0 -4 2 10 1983 1 23424 -4 0 -4 14 1 -4 -4 0 -4 15 9 -4 -4 -4 1 550 16 9 -4 -4 -4 0 -4 17 -3 -4 -4 -4 1 600 18 11 -4 1 0 1 2100 19 11 -4 11 -4 -4 -4 1 9000 20 11 -4 -4 -4 1 -2 21 11 -4 1 0 1 30000 22 11 -4 -4 -4 1 23000 23 11 -4 -4 -4 1 35000 24 11 -4 -4 -4 1 104353 25 11 -4 -4 -4 1 121993 25 11 1 -4 -4 1 10000 27 11 1 -4 -4 1 -2 27 11 1 -4 -4 1 65000 30 1 -4 0 1 40000 32
0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 7893 0 -4 1 4 1982 -4 -4 -4 0 -4 -4 1 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 9 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 9 -4 2 0 1 -2 22 -5 -5 -5 -5 -5 -5 -5 9 -4 2 1 0 -4 24 9 -4 -4 -4 0 -4 25 -5 -5 -5 -5 -5 -5 -5 9 -4 2 1 1 12000 28 9 -4 1 1 0 -4 28 9 -4 -4 -4 0 -4 29 9 -4 1 0 1 2700 31 -4 -4 -4 1 24000 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7894 0 -4 1 11 1981 1 -3 -4 0 -4 11 1 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 19 12 -4 1 0 0 -4 20 12 -4 -4 -4 1 -2 21 12 -4 12 -4 -4 -4 1 5000 21 12 0 1 0 1 8000 23 12 0 -4 -4 1 9000 24 12 0 1 0 0 -4 24 -5 -5 -5 -5 -5 -5 -5 12 0 2 0 1 18000 27 12 0 -4 -4 1 4000 27 12 0 -4 -4 0 -4 29 12 0 -4 -4 1 8000 29 12 0 -4 -4 1 19000 32 0 -4 -4 0 -4 33
-4 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 7895 0 -4 2 5 1983 1 2808 -4 0 -3 10 1 1 0 1 180 15 8 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -5 -5 -5 -5 -5 -5 -5 1 1 1 2200 19 12 -4 12 -4 -4 -4 1 15600 20 12 -4 1 0 1 19600 21 12 -4 1 0 1 -2 22 12 1 1 1 1 20000 23 12 1 -4 -4 1 3323 24 12 1 2 1 1 400 25 12 2 -4 -4 0 -4 26 12 2 -4 -4 1 -2 27 12 2 -4 -4 1 22000 28 12 3 -4 -4 1 7000 30 3 -4 1 1 15000 32
